Participant ID,Sample Tags,Order Tags,Full ID
001,"['C2', 'A3', 'B3', 'D3']","['2', '1', '1', '1']",C2A3B3D32111001
002,"['C1', 'D2', 'A2', 'B2']","['1', '1', '1', '1']",C1D2A2B21111002
003,"['A1', 'B1', 'D1', 'C3']","['2', '2', '2', '2']",A1B1D1C32222003
004,"['B1', 'A3', 'D2', 'C2']","['2', '1', '1', '2']",B1A3D2C22112004
005,"['C3', 'D1', 'A1', 'B2']","['1', '1', '1', '2']",C3D1A1B21112005
006,"['C1', 'D3', 'A2', 'B3']","['1', '2', '1', '1']",C1D3A2B31211006
007,"['C3', 'D2', 'A1', 'B3']","['2', '1', '2', '2']",C3D2A1B32122007
008,"['D3', 'A2', 'B2', 'C2']","['2', '1', '1', '2']",D3A2B2C22112008
009,"['D1', 'B1', 'C1', 'A3']","['1', '1', '1', '1']",D1B1C1A31111009
010,"['C2', 'A2', 'B3', 'D3']","['1', '2', '1', '1']",C2A2B3D31211010
011,"['B2', 'C3', 'A1', 'D2']","['1', '2', '2', '2']",B2C3A1D21222011
012,"['D1', 'A3', 'C1', 'B1']","['1', '2', '1', '1']",D1A3C1B11211012
013,"['B2', 'A3', 'C2', 'D3']","['2', '1', '1', '2']",B2A3C2D32112013
014,"['A2', 'D2', 'C3', 'B3']","['1', '1', '1', '2']",A2D2C3B31112014
015,"['B1', 'A1', 'C1', 'D1']","['1', '1', '1', '1']",B1A1C1D11111015
016,"['D3', 'B1', 'A3', 'C3']","['2', '2', '1', '2']",D3B1A3C32212016
017,"['B2', 'C1', 'A2', 'D1']","['1', '1', '1', '2']",B2C1A2D11112017
018,"['D2', 'C2', 'B3', 'A1']","['1', '2', '2', '2']",D2C2B3A11222018
019,"['B3', 'D2', 'C3', 'A2']","['1', '1', '1', '1']",B3D2C3A21111019
020,"['C2', 'B2', 'A1', 'D1']","['1', '2', '1', '1']",C2B2A1D11211020
021,"['D3', 'A3', 'C1', 'B1']","['1', '1', '1', '2']",D3A3C1B11112021
022,"['A3', 'B2', 'D2', 'C2']","['1', '1', '2', '1']",A3B2D2C21121022
023,"['D3', 'C3', 'B1', 'A1']","['2', '1', '2', '2']",D3C3B1A12122023
024,"['A2', 'D1', 'C1', 'B3']","['2', '2', '2', '1']",A2D1C1B32221024
025,"['C2', 'A3', 'D2', 'B1']","['2', '2', '1', '2']",C2A3D2B12212025
026,"['C1', 'D1', 'B3', 'A2']","['2', '2', '2', '2']",C1D1B3A22222026
027,"['A1', 'B2', 'D3', 'C3']","['1', '1', '1', '1']",A1B2D3C31111027
028,"['A1', 'C1', 'D3', 'B2']","['2', '2', '1', '2']",A1C1D3B22212028
029,"['C3', 'B1', 'D2', 'A3']","['1', '2', '1', '1']",C3B1D2A31211029
030,"['D1', 'A2', 'C2', 'B3']","['1', '2', '1', '2']",D1A2C2B31212030
031,"['A1', 'C3', 'B2', 'D2']","['2', '1', '2', '1']",A1C3B2D22121031
032,"['D1', 'C1', 'A2', 'B3']","['2', '1', '2', '2']",D1C1A2B32122032
033,"['C2', 'A3', 'B1', 'D3']","['2', '1', '1', '1']",C2A3B1D32111033
034,"['B2', 'D1', 'C3', 'A2']","['1', '1', '1', '1']",B2D1C3A21111034
035,"['B3', 'C1', 'A3', 'D2']","['2', '1', '1', '2']",B3C1A3D22112035
036,"['D3', 'C2', 'A1', 'B1']","['1', '2', '1', '1']",D3C2A1B11211036
037,"['C3', 'D3', 'B2', 'A1']","['2', '1', '2', '2']",C3D3B2A12122037
038,"['C2', 'D2', 'B1', 'A2']","['2', '2', '2', '1']",C2D2B1A22221038
039,"['B3', 'C1', 'A3', 'D1']","['2', '1', '2', '1']",B3C1A3D12121039
040,"['C2', 'D2', 'B2', 'A1']","['1', '1', '1', '1']",C2D2B2A11111040
041,"['C3', 'D3', 'A3', 'B1']","['1', '2', '2', '1']",C3D3A3B11221041
042,"['D1', 'B3', 'A2', 'C1']","['2', '1', '1', '2']",D1B3A2C12112042
043,"['B2', 'A1', 'D1', 'C3']","['1', '2', '2', '1']",B2A1D1C31221043
044,"['A3', 'C2', 'D3', 'B1']","['2', '1', '2', '2']",A3C2D3B12122044
045,"['B3', 'A2', 'C1', 'D2']","['2', '1', '2', '2']",B3A2C1D22122045
